,datetime,PM10,PM2_5,NITROGEN_DIOXIDE,SULPHUR_DIOXIDE,OZONE,CARBON_MONOXIDE,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN
728,2025-10-31 08:00:00+00:00,76.1,54.4,8.0,31.6,180.0,478.0,29.97,49.7,2.19,305.7,0.0,-999.0
729,2025-10-31 09:00:00+00:00,76.6,53.3,8.4,28.7,184.0,457.0,30.03,49.1,1.92,302.0,0.0,-999.0
730,2025-10-31 10:00:00+00:00,82.4,52.4,11.1,27.1,176.0,472.0,29.45,51.21,1.51,294.2,0.0,-999.0
731,2025-10-31 11:00:00+00:00,91.7,52.5,16.4,26.5,159.0,518.0,28.17,59.8,0.88,279.8,0.0,-999.0
732,2025-10-31 12:00:00+00:00,120.1,84.8,37.2,32.5,121.0,593.0,26.35,63.28,0.72,229.5,0.0,-999.0
733,2025-10-31 13:00:00+00:00,139.7,99.9,58.4,37.5,91.0,716.0,24.5,71.19,0.92,208.0,0.0,-999.0
734,2025-10-31 14:00:00+00:00,160.2,117.3,87.2,44.2,50.0,867.0,23.15,75.55,1.18,206.1,0.0,-999.0
735,2025-10-31 15:00:00+00:00,170.0,126.2,105.1,47.7,21.0,983.0,22.12,78.46,1.55,210.2,0.0,-999.0
736,2025-10-31 16:00:00+00:00,172.8,124.8,102.5,45.2,16.0,1043.0,21.32,81.3,1.85,218.0,0.0,-999.0
737,2025-10-31 17:00:00+00:00,183.0,120.1,89.0,39.5,24.0,1067.0,20.65,84.34,1.91,227.1,0.0,-999.0
738,2025-10-31 18:00:00+00:00,198.8,114.8,75.3,33.9,31.0,1055.0,20.07,87.08,1.76,235.9,0.0,-999.0
739,2025-10-31 19:00:00+00:00,210.9,109.9,64.0,29.3,35.0,986.0,19.59,88.81,1.53,243.6,0.0,-999.0
740,2025-10-31 20:00:00+00:00,223.5,107.8,52.6,24.9,38.0,880.0,19.21,89.31,1.33,250.2,0.0,-999.0
741,2025-10-31 21:00:00+00:00,232.4,105.7,43.7,21.4,40.0,799.0,18.87,88.99,1.18,257.3,0.0,-999.0
742,2025-10-31 22:00:00+00:00,236.6,104.8,38.5,19.2,40.0,744.0,18.61,87.68,1.06,268.9,0.0,-999.0
743,2025-10-31 23:00:00+00:00,235.2,103.6,35.8,17.9,38.0,714.0,18.5,84.99,1.01,282.5,0.0,-999.0
744,2025-11-01 00:00:00+00:00,273.8,116.4,50.2,21.6,22.0,771.0,18.38,82.55,1.03,294.1,0.0,-999.0
745,2025-11-01 01:00:00+00:00,258.0,117.3,51.8,23.2,24.0,1029.0,18.26,81.88,0.99,301.8,0.0,-999.0
746,2025-11-01 02:00:00+00:00,237.5,122.5,53.4,25.4,28.0,1373.0,20.52,75.39,1.32,306.3,0.0,-999.0
747,2025-11-01 03:00:00+00:00,194.6,117.3,50.5,27.1,45.0,1519.0,21.91,66.58,1.82,304.9,0.0,-999.0
748,2025-11-01 04:00:00+00:00,173.2,100.4,38.8,27.9,87.0,1269.0,23.96,63.41,1.83,301.3,0.0,-999.0
749,2025-11-01 05:00:00+00:00,151.8,83.6,22.5,28.1,141.0,820.0,28.05,45.64,2.41,299.5,0.0,-999.0
750,2025-11-01 06:00:00+00:00,119.2,71.9,10.3,27.4,181.0,479.0,29.51,39.67,2.77,297.5,0.0,-999.0
751,2025-11-01 07:00:00+00:00,102.0,63.8,4.8,24.8,194.0,377.0,29.96,37.77,2.9,298.2,0.0,-999.0
752,2025-11-01 08:00:00+00:00,100.1,59.8,3.2,21.3,193.0,382.0,29.92,37.41,2.9,299.7,0.0,-999.0
753,2025-11-01 09:00:00+00:00,108.5,59.0,6.0,19.1,183.0,413.0,29.34,39.89,2.51,301.8,0.0,-999.0
754,2025-11-01 10:00:00+00:00,124.3,60.1,15.5,19.3,164.0,443.0,28.36,43.43,1.95,302.0,0.0,-999.0
755,2025-11-01 11:00:00+00:00,138.3,63.3,29.3,20.7,138.0,498.0,25.83,61.73,0.97,301.1,0.0,-999.0
756,2025-11-01 12:00:00+00:00,195.1,98.3,42.3,21.7,102.0,571.0,24.5,58.11,1.08,298.2,0.0,-999.0
757,2025-11-01 13:00:00+00:00,209.5,104.8,44.1,23.1,92.0,682.0,24.1,56.49,1.06,293.9,0.0,-999.0
758,2025-11-01 14:00:00+00:00,224.4,108.0,46.5,24.9,78.0,812.0,23.59,56.93,1.05,287.2,0.0,-999.0
759,2025-11-01 15:00:00+00:00,240.3,109.4,46.9,25.9,68.0,889.0,22.81,59.08,1.08,281.2,0.0,-999.0
760,2025-11-01 16:00:00+00:00,251.5,111.8,44.2,25.4,66.0,874.0,21.87,62.21,1.13,278.6,0.0,-999.0
761,2025-11-01 17:00:00+00:00,253.3,112.7,39.5,24.0,69.0,807.0,21.03,64.98,1.15,278.5,0.0,-999.0
762,2025-11-01 18:00:00+00:00,244.0,111.1,34.3,22.3,73.0,741.0,20.28,67.31,1.16,279.5,0.0,-999.0
763,2025-11-01 19:00:00+00:00,224.9,107.1,28.2,20.3,79.0,688.0,19.55,69.79,1.16,280.4,0.0,-999.0
764,2025-11-01 20:00:00+00:00,201.2,102.2,21.6,18.0,85.0,636.0,18.81,72.48,1.15,280.5,0.0,-999.0
765,2025-11-01 21:00:00+00:00,180.7,97.6,16.8,16.2,89.0,604.0,18.05,75.39,1.14,281.1,0.0,-999.0
766,2025-11-01 22:00:00+00:00,169.5,93.6,14.5,15.1,88.0,579.0,17.31,77.72,1.16,283.4,0.0,-999.0
767,2025-11-01 23:00:00+00:00,166.2,90.8,14.0,14.5,83.0,572.0,16.68,79.24,1.2,286.0,0.0,-999.0
768,2025-11-02 00:00:00+00:00,171.8,93.6,16.0,16.1,74.0,641.0,16.12,80.37,1.22,289.6,0.0,-999.0
769,2025-11-02 01:00:00+00:00,162.5,95.5,24.4,18.2,63.0,880.0,15.9,80.78,1.25,292.7,0.0,-999.0
770,2025-11-02 02:00:00+00:00,158.3,100.6,35.5,21.1,50.0,1194.0,18.35,72.05,1.94,295.4,0.0,-999.0
771,2025-11-02 03:00:00+00:00,144.8,99.4,40.5,23.4,51.0,1350.0,20.47,62.01,2.55,295.1,0.0,-999.0
772,2025-11-02 04:00:00+00:00,137.4,93.8,33.4,24.7,82.0,1196.0,23.33,56.31,2.19,291.7,0.0,-999.0
773,2025-11-02 05:00:00+00:00,129.5,88.0,20.2,25.3,127.0,884.0,27.66,38.87,3.22,297.0,0.0,-999.0
774,2025-11-02 06:00:00+00:00,123.4,77.1,9.9,25.0,161.0,640.0,29.32,33.46,3.52,301.7,0.0,-999.0
775,2025-11-02 07:00:00+00:00,129.0,69.4,5.6,23.1,173.0,551.0,29.97,32.02,3.59,305.6,0.0,-999.0
776,2025-11-02 08:00:00+00:00,147.6,65.9,4.3,20.2,174.0,530.0,30.13,31.85,3.61,307.7,0.0,-999.0
777,2025-11-02 09:00:00+00:00,182.5,65.7,6.1,18.1,168.0,539.0,29.82,33.04,3.42,309.4,0.0,-999.0
778,2025-11-02 10:00:00+00:00,220.7,66.8,12.8,17.7,154.0,575.0,28.7,38.3,2.7,312.1,0.0,-999.0
779,2025-11-02 11:00:00+00:00,251.5,69.8,22.7,18.0,132.0,640.0,25.77,55.7,1.36,314.1,0.0,-999.0
780,2025-11-02 12:00:00+00:00,307.3,91.7,31.3,17.7,101.0,710.0,22.59,60.81,1.24,314.3,0.0,-999.0
781,2025-11-02 13:00:00+00:00,321.3,97.3,34.0,18.7,91.0,792.0,21.57,61.46,1.27,311.5,0.0,-999.0
782,2025-11-02 14:00:00+00:00,334.3,99.9,37.7,20.1,78.0,878.0,20.74,62.6,1.27,308.0,0.0,-999.0
783,2025-11-02 15:00:00+00:00,340.9,101.3,39.8,21.0,67.0,914.0,19.83,64.47,1.27,305.1,0.0,-999.0
784,2025-11-02 16:00:00+00:00,333.4,101.7,39.2,21.0,63.0,861.0,18.92,66.5,1.29,301.7,0.0,-999.0
785,2025-11-02 17:00:00+00:00,308.3,99.7,37.0,20.6,62.0,757.0,18.09,68.3,1.32,298.5,0.0,-999.0
786,2025-11-02 18:00:00+00:00,274.7,97.1,34.4,20.0,61.0,664.0,17.33,69.95,1.36,295.6,0.0,-999.0
787,2025-11-02 19:00:00+00:00,240.3,93.8,31.1,19.3,60.0,594.0,16.66,71.39,1.44,292.8,0.0,-999.0
788,2025-11-02 20:00:00+00:00,212.8,90.8,27.3,18.4,60.0,534.0,16.09,72.62,1.55,291.1,0.0,-999.0
789,2025-11-02 21:00:00+00:00,193.2,87.8,24.5,17.8,59.0,510.0,15.58,73.94,1.62,288.8,0.0,-999.0
790,2025-11-02 22:00:00+00:00,179.7,85.2,23.1,17.4,57.0,519.0,15.09,75.47,1.66,286.1,0.0,-999.0
791,2025-11-02 23:00:00+00:00,168.6,82.4,22.7,17.1,54.0,563.0,14.69,76.41,1.71,283.9,0.0,-999.0
792,2025-11-03 00:00:00+00:00,169.5,83.8,20.1,17.3,57.0,671.0,14.32,76.75,1.76,283.2,0.0,-999.0
793,2025-11-03 01:00:00+00:00,164.8,86.6,26.2,19.0,50.0,929.0,14.25,76.08,1.78,284.0,0.0,-999.0
794,2025-11-03 02:00:00+00:00,157.9,90.3,34.3,21.3,42.0,1252.0,16.83,65.74,2.75,285.2,0.0,-999.0
795,2025-11-03 03:00:00+00:00,140.2,88.0,37.9,23.3,47.0,1410.0,18.83,58.35,3.01,284.8,0.0,-999.0
796,2025-11-03 04:00:00+00:00,130.9,82.7,32.8,24.9,78.0,1256.0,21.41,54.6,2.48,279.8,0.0,-999.0
797,2025-11-03 05:00:00+00:00,121.5,76.1,23.2,26.1,122.0,938.0,24.97,45.45,2.74,282.2,0.0,-999.0
798,2025-11-03 06:00:00+00:00,114.8,68.7,15.3,26.3,154.0,671.0,28.15,33.34,4.01,297.1,0.0,-999.0
799,2025-11-03 07:00:00+00:00,115.9,59.8,10.2,24.8,165.0,522.0,29.28,29.78,4.35,301.5,0.0,-999.0
800,2025-11-03 08:00:00+00:00,128.5,54.1,6.7,22.4,163.0,423.0,29.45,29.01,4.22,303.2,0.0,-999.0
801,2025-11-03 09:00:00+00:00,148.5,50.1,7.5,20.4,155.0,386.0,29.0,31.6,3.47,305.6,0.0,-999.0
802,2025-11-03 10:00:00+00:00,169.0,47.6,14.7,19.1,138.0,433.0,27.68,41.99,2.14,310.3,0.0,-999.0
803,2025-11-03 11:00:00+00:00,186.3,49.7,26.1,18.3,114.0,541.0,24.66,57.22,1.12,316.8,0.0,-999.0
804,2025-11-03 12:00:00+00:00,181.6,65.0,40.1,20.7,85.0,662.0,22.95,51.29,1.31,320.2,0.0,-999.0
805,2025-11-03 13:00:00+00:00,190.9,70.5,48.5,23.5,71.0,764.0,22.71,48.1,1.28,322.3,0.0,-999.0
806,2025-11-03 14:00:00+00:00,207.2,76.4,60.1,27.7,52.0,877.0,22.67,45.46,1.16,324.1,0.0,-999.0
807,2025-11-03 15:00:00+00:00,236.1,85.4,69.0,32.1,37.0,1043.0,22.56,43.43,0.89,328.8,0.0,-999.0
808,2025-11-03 16:00:00+00:00,263.6,97.3,72.6,37.5,31.0,1327.0,22.95,39.85,0.57,345.7,0.0,-999.0
809,2025-11-03 17:00:00+00:00,286.8,108.5,73.5,43.2,28.0,1662.0,22.41,40.31,0.35,73.6,0.0,-999.0
810,2025-11-03 18:00:00+00:00,306.4,117.1,73.5,46.4,26.0,1892.0,20.55,46.46,0.81,119.7,0.0,-999.0
811,2025-11-03 19:00:00+00:00,313.9,121.1,72.9,45.2,22.0,1944.0,18.34,57.25,1.18,132.2,0.0,-999.0
812,2025-11-03 20:00:00+00:00,304.5,120.6,71.4,41.5,18.0,1890.0,16.47,67.0,1.24,139.2,0.0,-999.0
813,2025-11-03 21:00:00+00:00,279.4,115.9,70.3,38.1,14.0,1790.0,15.62,71.97,1.23,148.0,0.0,-999.0
814,2025-11-03 22:00:00+00:00,250.5,109.9,70.4,35.5,11.0,1607.0,15.19,74.17,1.2,162.0,0.0,-999.0
815,2025-11-03 23:00:00+00:00,226.3,105.0,70.8,33.0,9.0,1378.0,15.09,75.04,1.13,181.0,0.0,-999.0
816,2025-11-04 00:00:00+00:00,233.3,100.4,63.5,30.0,11.0,1268.0,15.66,74.15,1.02,204.3,0.0,-999.0
817,2025-11-04 01:00:00+00:00,227.7,101.5,60.8,30.9,13.0,1434.0,16.41,70.21,0.96,222.5,0.0,-999.0
818,2025-11-04 02:00:00+00:00,224.4,103.6,56.8,32.3,17.0,1719.0,18.85,70.38,0.66,225.6,0.0,-999.0
819,2025-11-04 03:00:00+00:00,195.1,103.8,51.5,33.6,32.0,1817.0,21.3,49.6,0.82,208.4,0.0,-999.0
820,2025-11-04 04:00:00+00:00,207.2,97.3,44.0,35.2,66.0,1528.0,22.91,45.92,0.79,161.6,0.0,-999.0
821,2025-11-04 05:00:00+00:00,201.2,82.9,35.2,36.7,110.0,1051.0,24.73,44.23,1.07,156.8,0.0,-999.0
822,2025-11-04 06:00:00+00:00,167.6,65.7,27.5,37.4,144.0,679.0,26.69,34.97,1.34,159.5,0.0,-999.0
823,2025-11-04 07:00:00+00:00,122.0,48.1,19.7,36.3,163.0,524.0,26.49,34.82,1.43,158.6,0.0,-999.0
824,2025-11-04 08:00:00+00:00,95.5,39.3,13.0,34.3,172.0,472.0,25.63,38.53,1.32,150.9,0.0,-999.0
825,2025-11-04 09:00:00+00:00,83.6,35.0,13.3,32.9,170.0,478.0,24.76,41.73,1.27,134.0,0.0,-999.0
826,2025-11-04 10:00:00+00:00,78.7,32.8,25.9,33.0,151.0,534.0,24.2,44.43,1.24,124.8,0.0,-999.0
827,2025-11-04 11:00:00+00:00,77.5,35.2,45.4,33.8,120.0,648.0,22.81,61.04,0.73,121.5,0.0,-999.0
828,2025-11-04 12:00:00+00:00,112.7,67.8,56.6,39.5,109.0,792.0,21.45,60.87,0.79,115.6,0.0,-999.0
829,2025-11-04 13:00:00+00:00,120.1,71.7,56.4,37.2,94.0,987.0,20.96,58.33,0.88,119.2,0.0,-999.0
830,2025-11-04 14:00:00+00:00,123.4,71.7,56.1,33.9,74.0,1213.0,20.34,57.53,0.99,127.2,0.0,-999.0
831,2025-11-04 15:00:00+00:00,124.3,73.1,55.9,31.2,56.0,1377.0,19.69,58.27,1.08,133.9,0.0,-999.0
832,2025-11-04 16:00:00+00:00,123.4,76.4,56.4,29.8,44.0,1425.0,19.45,57.21,1.09,133.5,0.0,-999.0
833,2025-11-04 17:00:00+00:00,120.6,81.3,57.0,28.9,35.0,1411.0,19.3,55.99,1.04,127.2,0.0,-999.0
834,2025-11-04 18:00:00+00:00,118.7,84.1,55.9,28.1,29.0,1410.0,19.03,55.73,1.04,118.0,0.0,-999.0
835,2025-11-04 19:00:00+00:00,119.2,86.8,51.6,26.9,26.0,1461.0,18.59,56.47,1.05,109.0,0.0,-999.0
836,2025-11-04 20:00:00+00:00,123.4,90.1,45.5,25.7,27.0,1525.0,18.25,56.79,1.04,105.1,0.0,-999.0
837,2025-11-04 21:00:00+00:00,129.9,93.8,40.5,25.0,27.0,1560.0,18.05,56.28,0.98,104.7,0.0,-999.0
838,2025-11-04 22:00:00+00:00,133.2,97.3,36.8,25.0,26.0,1520.0,17.92,55.29,0.89,110.5,0.0,-999.0
839,2025-11-04 23:00:00+00:00,140.6,100.8,34.2,25.6,26.0,1451.0,17.53,55.8,0.69,127.4,0.0,-999.0
840,2025-11-05 00:00:00+00:00,133.6,103.4,42.2,26.7,26.0,1450.0,17.34,55.61,0.6,163.7,0.0,-999.0
841,2025-11-05 01:00:00+00:00,143.0,108.3,45.8,28.1,27.0,1637.0,16.8,58.55,0.73,202.7,0.0,-999.0
842,2025-11-05 02:00:00+00:00,155.1,117.6,50.4,30.3,31.0,1893.0,17.82,65.68,0.87,229.7,0.0,-999.0
843,2025-11-05 03:00:00+00:00,155.1,122.5,51.0,35.1,45.0,1954.0,19.54,55.89,1.47,248.8,0.0,-999.0
844,2025-11-05 04:00:00+00:00,162.5,119.2,44.1,46.3,81.0,1631.0,22.28,51.79,1.47,263.7,0.0,-999.0
845,2025-11-05 05:00:00+00:00,115.3,83.1,33.3,60.1,128.0,1114.0,26.4,39.49,1.6,276.5,0.0,-999.0
846,2025-11-05 06:00:00+00:00,82.7,61.5,23.7,65.8,162.0,710.0,28.32,35.6,1.93,291.0,0.0,-999.0
847,2025-11-05 07:00:00+00:00,73.6,53.3,15.9,55.9,172.0,544.0,29.34,32.77,2.29,299.6,0.0,-999.0
848,2025-11-05 08:00:00+00:00,62.6,42.5,9.3,38.0,168.0,492.0,29.64,31.21,2.5,304.9,0.0,-999.0
849,2025-11-05 09:00:00+00:00,59.0,37.7,7.9,24.5,158.0,480.0,29.24,31.46,2.47,309.7,0.0,-999.0
850,2025-11-05 10:00:00+00:00,60.8,36.6,15.3,20.7,141.0,496.0,28.21,34.98,2.04,315.0,0.0,-999.0
851,2025-11-05 11:00:00+00:00,65.9,38.3,27.8,21.3,117.0,553.0,25.21,53.09,1.14,322.1,0.0,-999.0
852,2025-11-05 12:00:00+00:00,129.0,49.8,32.2,20.8,96.0,621.0,22.39,55.81,1.21,330.9,0.0,-999.0
853,2025-11-05 13:00:00+00:00,184.4,57.7,31.2,21.0,92.0,717.0,21.39,56.71,1.24,333.2,0.0,-999.0
854,2025-11-05 14:00:00+00:00,270.1,69.4,29.6,21.3,86.0,825.0,20.33,59.84,1.27,331.2,0.0,-999.0
855,2025-11-05 15:00:00+00:00,351.1,81.3,27.6,21.2,81.0,865.0,19.03,64.76,1.31,327.2,0.0,-999.0
856,2025-11-05 16:00:00+00:00,380.0,88.5,25.0,20.3,80.0,779.0,17.92,69.07,1.47,324.7,0.0,-999.0
857,2025-11-05 17:00:00+00:00,361.4,90.1,21.9,19.1,80.0,624.0,17.13,72.54,1.76,325.0,0.0,-999.0
858,2025-11-05 18:00:00+00:00,331.6,88.2,19.1,17.7,80.0,494.0,16.52,76.08,2.15,325.1,0.0,-999.0
859,2025-11-05 19:00:00+00:00,310.1,85.9,16.4,16.2,80.0,421.0,16.0,79.09,2.5,324.0,0.0,-999.0
860,2025-11-05 20:00:00+00:00,303.6,84.5,14.0,14.6,81.0,372.0,15.51,80.53,2.73,321.4,0.0,-999.0
861,2025-11-05 21:00:00+00:00,300.8,83.1,12.4,13.5,80.0,347.0,14.99,81.61,2.75,317.8,0.0,-999.0
862,2025-11-05 22:00:00+00:00,295.2,81.7,11.7,13.1,78.0,334.0,14.45,83.26,2.69,313.9,0.0,-999.0
863,2025-11-05 23:00:00+00:00,283.1,79.9,11.8,13.3,74.0,345.0,13.93,85.15,2.62,311.1,0.0,-999.0
864,2025-11-06 00:00:00+00:00,223.5,70.8,14.2,14.4,68.0,411.0,13.35,86.73,2.45,308.9,0.0,-999.0
865,2025-11-06 01:00:00+00:00,203.5,69.6,20.2,16.1,59.0,604.0,12.95,86.24,2.4,306.2,0.0,-999.0
866,2025-11-06 02:00:00+00:00,181.6,69.8,28.1,18.4,49.0,853.0,14.86,74.28,3.58,304.3,0.0,-999.0
867,2025-11-06 03:00:00+00:00,143.4,67.3,31.6,20.3,49.0,974.0,17.14,64.65,3.08,299.1,0.0,-999.0
868,2025-11-06 04:00:00+00:00,129.0,58.1,26.2,21.4,71.0,846.0,20.57,52.97,2.73,294.2,0.0,-999.0
869,2025-11-06 05:00:00+00:00,94.1,44.0,16.4,22.1,104.0,592.0,24.41,30.56,3.58,302.8,0.0,-999.0
870,2025-11-06 06:00:00+00:00,74.5,33.1,8.9,22.4,130.0,394.0,25.85,26.61,3.21,299.9,0.0,-999.0
871,2025-11-06 07:00:00+00:00,83.4,32.5,5.9,22.1,143.0,321.0,26.6,25.75,2.92,299.7,0.0,-999.0
872,2025-11-06 08:00:00+00:00,100.1,32.9,5.4,21.3,148.0,306.0,26.92,25.88,2.81,299.7,0.0,-999.0
873,2025-11-06 09:00:00+00:00,127.1,35.0,7.8,20.8,147.0,328.0,26.45,27.51,2.76,300.0,0.0,-999.0
874,2025-11-06 10:00:00+00:00,164.8,40.5,15.1,20.8,135.0,399.0,25.36,32.75,2.33,301.8,0.0,-999.0
875,2025-11-06 11:00:00+00:00,193.7,46.7,25.5,21.1,117.0,508.0,22.34,51.37,1.26,302.7,0.0,-999.0
876,2025-11-06 12:00:00+00:00,171.8,49.2,34.9,22.2,95.0,598.0,19.22,57.05,1.27,301.8,0.0,-999.0
877,2025-11-06 13:00:00+00:00,199.8,56.6,36.6,22.3,87.0,653.0,18.08,58.57,1.33,302.7,0.0,-999.0
878,2025-11-06 14:00:00+00:00,226.8,61.5,38.9,22.4,76.0,689.0,17.06,60.33,1.4,303.9,0.0,-999.0
879,2025-11-06 15:00:00+00:00,245.9,64.5,39.3,22.0,68.0,698.0,16.03,61.94,1.5,305.8,0.0,-999.0
880,2025-11-06 16:00:00+00:00,252.4,66.1,36.5,20.7,66.0,669.0,15.08,63.08,1.65,308.1,0.0,-999.0
881,2025-11-06 17:00:00+00:00,245.9,66.1,32.0,18.9,68.0,613.0,14.22,64.34,1.76,310.4,0.0,-999.0
882,2025-11-06 18:00:00+00:00,224.9,63.8,27.5,17.3,69.0,557.0,13.46,65.74,1.85,310.8,0.0,-999.0
883,2025-11-06 19:00:00+00:00,197.0,60.1,23.4,16.1,70.0,501.0,12.81,67.51,1.9,309.9,0.0,-999.0
884,2025-11-06 20:00:00+00:00,172.3,56.7,19.4,15.0,70.0,444.0,12.3,69.35,1.97,308.2,0.0,-999.0
885,2025-11-06 21:00:00+00:00,157.4,54.1,16.6,14.4,70.0,415.0,11.81,71.04,1.98,306.2,0.0,-999.0
886,2025-11-06 22:00:00+00:00,156.5,53.6,15.0,14.1,69.0,415.0,11.32,72.34,1.97,303.6,0.0,-999.0
887,2025-11-06 23:00:00+00:00,165.8,54.7,14.5,14.2,67.0,443.0,10.86,73.39,1.96,302.1,0.0,-999.0
888,2025-11-07 00:00:00+00:00,165.8,55.1,15.1,14.9,67.0,516.0,10.42,74.5,1.93,300.8,0.0,-999.0
889,2025-11-07 01:00:00+00:00,166.7,57.3,20.7,16.7,60.0,691.0,10.25,75.14,1.94,299.6,0.0,-999.0
890,2025-11-07 02:00:00+00:00,165.8,61.0,28.0,19.2,52.0,912.0,12.84,63.99,3.24,298.1,0.0,-999.0
891,2025-11-07 03:00:00+00:00,150.4,62.6,31.5,21.7,55.0,1032.0,15.34,57.79,2.92,294.3,0.0,-999.0
892,2025-11-07 04:00:00+00:00,160.7,60.3,27.3,24.3,80.0,960.0,18.91,51.97,2.52,293.9,0.0,-999.0
893,2025-11-07 05:00:00+00:00,139.7,53.9,19.1,26.9,117.0,787.0,23.73,32.8,3.66,314.3,0.0,-999.0
894,2025-11-07 06:00:00+00:00,105.7,42.6,12.6,28.4,146.0,637.0,25.67,27.56,3.63,318.5,0.0,-999.0
895,2025-11-07 07:00:00+00:00,91.5,36.3,8.9,28.1,160.0,543.0,26.7,25.6,3.4,317.5,0.0,-999.0
896,2025-11-07 08:00:00+00:00,95.7,34.5,6.9,26.6,166.0,472.0,27.09,24.52,3.25,316.6,0.0,-999.0
897,2025-11-07 09:00:00+00:00,108.0,34.0,8.6,25.3,163.0,454.0,26.98,24.41,3.07,314.2,0.0,-999.0
898,2025-11-07 10:00:00+00:00,126.7,35.5,16.9,24.5,146.0,526.0,25.85,28.12,2.46,311.2,0.0,-999.0
899,2025-11-07 11:00:00+00:00,140.6,38.9,28.8,23.8,121.0,649.0,22.46,46.0,1.29,307.8,0.0,-999.0
900,2025-11-07 12:00:00+00:00,151.3,50.4,41.4,24.7,94.0,739.0,18.91,49.35,1.35,302.3,0.0,-999.0
901,2025-11-07 13:00:00+00:00,172.3,53.8,39.6,23.5,88.0,760.0,17.72,49.17,1.41,298.9,0.0,-999.0
902,2025-11-07 14:00:00+00:00,191.4,55.3,37.1,21.9,80.0,747.0,16.58,50.28,1.42,297.3,0.0,-999.0
903,2025-11-07 15:00:00+00:00,203.0,55.8,34.5,20.2,74.0,720.0,15.31,52.55,1.44,298.7,0.0,-999.0
904,2025-11-07 16:00:00+00:00,202.6,56.1,32.1,18.6,71.0,682.0,14.12,55.07,1.48,302.6,0.0,-999.0
905,2025-11-07 17:00:00+00:00,190.5,55.4,29.7,17.0,70.0,631.0,13.15,57.28,1.52,308.1,0.0,-999.0
906,2025-11-07 18:00:00+00:00,171.4,53.2,27.1,15.7,69.0,577.0,12.34,59.61,1.55,312.6,0.0,-999.0
907,2025-11-07 19:00:00+00:00,149.9,50.5,23.9,14.6,69.0,513.0,11.64,62.05,1.53,315.5,0.0,-999.0
908,2025-11-07 20:00:00+00:00,129.9,47.4,20.4,13.8,69.0,447.0,11.03,64.35,1.49,316.1,0.0,-999.0
909,2025-11-07 21:00:00+00:00,112.0,44.7,17.8,13.4,69.0,409.0,10.48,66.24,1.43,313.9,0.0,-999.0
910,2025-11-07 22:00:00+00:00,98.3,43.0,15.8,13.4,70.0,387.0,9.94,67.9,1.38,309.1,0.0,-999.0
911,2025-11-07 23:00:00+00:00,91.0,43.0,14.6,13.7,70.0,394.0,9.44,69.17,1.36,303.9,0.0,-999.0
912,2025-11-08 00:00:00+00:00,92.4,43.4,15.1,14.8,71.0,499.0,8.97,70.2,1.36,298.6,0.0,-999.0
913,2025-11-08 01:00:00+00:00,93.4,48.4,22.3,16.9,61.0,827.0,8.78,70.59,1.34,293.7,0.0,-999.0
914,2025-11-08 02:00:00+00:00,98.0,56.5,32.0,19.9,47.0,1254.0,11.82,60.62,2.06,289.0,0.0,-999.0
915,2025-11-08 03:00:00+00:00,93.1,60.1,36.7,22.8,47.0,1476.0,13.89,50.77,2.62,283.9,0.0,-999.0
916,2025-11-08 04:00:00+00:00,91.0,56.6,31.7,25.5,72.0,1296.0,16.43,47.7,2.1,276.3,0.0,-999.0
917,2025-11-08 05:00:00+00:00,78.0,49.9,21.7,28.2,109.0,911.0,20.23,39.58,2.01,276.0,0.0,-999.0
918,2025-11-08 06:00:00+00:00,62.4,40.3,13.8,29.7,138.0,605.0,23.94,26.55,2.67,296.2,0.0,-999.0
919,2025-11-08 07:00:00+00:00,59.8,36.8,9.7,29.4,152.0,482.0,25.14,24.99,2.87,302.0,0.0,-999.0
920,2025-11-08 08:00:00+00:00,66.6,37.0,7.8,28.0,157.0,438.0,25.52,25.1,3.01,305.5,0.0,-999.0
921,2025-11-08 09:00:00+00:00,77.3,37.8,9.6,26.7,154.0,442.0,25.34,26.63,2.92,308.9,0.0,-999.0
922,2025-11-08 10:00:00+00:00,92.7,39.1,18.1,25.8,139.0,505.0,24.1,33.88,2.05,312.4,0.0,-999.0
923,2025-11-08 11:00:00+00:00,106.6,42.0,30.5,24.9,116.0,617.0,20.66,53.28,1.09,318.7,0.0,-999.0
924,2025-11-08 12:00:00+00:00,136.4,61.9,45.3,25.1,85.0,718.0,18.92,46.75,1.31,321.2,0.0,-999.0
925,2025-11-08 13:00:00+00:00,156.5,68.2,44.9,24.6,79.0,797.0,18.45,44.89,1.28,321.3,0.0,-999.0
926,2025-11-08 14:00:00+00:00,177.9,70.5,44.2,23.9,71.0,864.0,17.84,45.03,1.26,318.2,0.0,-999.0
927,2025-11-08 15:00:00+00:00,194.6,73.3,42.6,23.0,66.0,896.0,16.8,47.69,1.31,314.7,0.0,-999.0
928,2025-11-08 16:00:00+00:00,201.2,75.2,39.6,21.8,65.0,874.0,15.48,52.15,1.37,313.2,0.0,-999.0
929,2025-11-08 17:00:00+00:00,197.9,76.1,35.6,20.5,66.0,816.0,14.14,57.14,1.39,314.4,0.0,-999.0
930,2025-11-08 18:00:00+00:00,183.9,74.5,31.4,19.4,68.0,749.0,13.07,61.14,1.38,317.6,0.0,-999.0
